"description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","id","listedCount","followRequestSent","profileImageUrl"
"Representative from Georgia's Sixth Congressional District and Vice Chairman of the House Budget Committee.",4118,22632,0,3105,"http://t.co/ENQQAp6tTH","Tom Price",2007-06-04 19:24:39,FALSE,TRUE,"RepTomPrice","Washington, D.C. ","6577802",1513,FALSE,"http://pbs.twimg.com/profile_images/2600098227/cnih7vabe8dh1znqqcr0_normal.jpeg"
"I am proud to represent the 8th Congressional District of Georgia.",1173,6617,7,321,"http://t.co/GQwXIhub9a","Rep. Austin Scott",2011-01-06 16:01:46,FALSE,TRUE,"AustinScottGA08","Ashburn, GA","234797704",481,FALSE,"http://pbs.twimg.com/profile_images/1801707886/11-01-05_-_Ceremonial_Swearing_In_Photo__1__normal.jpg"
"Representing Georgia's 9th Congressional District. Member of House Judiciary, OGR & Foreign Affairs Committees",958,2625,8,566,"http://t.co/puX4lAK5i5","Doug Collins",2013-01-04 13:43:55,FALSE,FALSE,"RepDougCollins","Gainesville, Georgia","1060487274",201,FALSE,"http://pbs.twimg.com/profile_images/441354935452438528/U0f-n0Iv_normal.jpeg"
"U.S. Senator Mazie K. Hirono - Proudly Serving the People of Hawaii",3224,11319,1,1177,"http://t.co/wZar0WhHYT","Senator Mazie Hirono",2009-11-24 03:10:37,FALSE,TRUE,"maziehirono","Hawaii","92186819",841,FALSE,"http://pbs.twimg.com/profile_images/3379750217/6864e4a02eee1286985bf803b2c3d4ac_normal.jpeg"
"Tweets from the Office of Senator Brian Schatz, representing the great state of Hawaii.",186,2768,0,1355,"http://t.co/TDwLqJb0Q9","Senator Brian Schatz",2013-03-12 14:23:20,FALSE,TRUE,"SenBrianSchatz","","1262099252",215,FALSE,"http://pbs.twimg.com/profile_images/3370967884/5627448733f2bb29a2aa0e13ad4cd09f_normal.jpeg"
"Proudly Representing Hawaii's First Congressional District",962,5653,1,805,"http://t.co/ABQUBg2Ysv","Colleen Hanabusa",2011-01-08 01:13:45,FALSE,TRUE,"RepHanabusa","Washington, D.C.","235373000",400,FALSE,"http://pbs.twimg.com/profile_images/3245733042/ce2ba6c0d5e466b79b7dc59c8c0e5118_normal.jpeg"
"Aloha and welcome to the official Twitter page of Congresswoman Tulsi Gabbard (HI-02). Account managed by staff. Tulsi tweets signed TG.",580,4124,39,459,"http://t.co/gMf3nFbm","Rep. Tulsi Gabbard",2013-01-05 22:57:50,FALSE,TRUE,"TulsiPress","","1064206014",225,FALSE,"http://pbs.twimg.com/profile_images/3599981746/f2ae50b7a68febfe1c960e713e5a0ff4_normal.jpeg"
"U.S. Senator. Family farmer. Lifetime resident of New Hartford, IA. 
Also follow @GrassleyOffice for news releases.",3050,76448,6,14728,"http://t.co/qoyYav3Y3O","ChuckGrassley",2007-11-26 15:17:02,FALSE,TRUE,"ChuckGrassley","Iowa","10615232",3479,FALSE,"http://pbs.twimg.com/profile_images/37902202/Official_Portrait__cropped__September_2007_normal.jpg"
"U.S. Senator from Iowa.  Chairman, Senate HELP Committee & the Appropriations Subcommittee on Health, Education, Labor.  For more info:  http://t.co/Z6EeatFGrp",2190,19334,0,115,"http://t.co/YcvF8SFDTI","Tom Harkin",2010-02-19 18:47:20,FALSE,TRUE,"SenatorHarkin","Iowa","115733549",1105,FALSE,"http://pbs.twimg.com/profile_images/706133126/color-official-photo_SQ_normal.jpg"
"Listening, Working Hard, and Getting Things Done for the great people of Iowa's First Congressional District",4859,15921,9,11043,NA,"Bruce Braley",2009-04-06 21:08:54,FALSE,TRUE,"BruceBraley","Iowa & DC","29293808",593,FALSE,"http://pbs.twimg.com/profile_images/378800000042647025/6a38bf9e3ff89dd98579b9efa69f82c8_normal.jpeg"
"Proud to be fighting for the people of Iowa's Second Congressional District.",253,1869,0,516,"http://t.co/gGyoL9TY","Dave Loebsack",2012-03-01 16:52:06,FALSE,TRUE,"daveloebsack","Iowa's Second District","510516465",168,FALSE,"http://pbs.twimg.com/profile_images/3207882120/54219eb6559abf67191767e79ce23117_normal.jpeg"
"United States Congressman representing the good people of Iowa.",1161,10101,21,1221,"http://t.co/QqszZPgAIk","Tom Latham",2007-11-09 16:09:46,FALSE,TRUE,"TomLatham","Clive, IA","10102032",784,FALSE,"http://pbs.twimg.com/profile_images/378800000444473599/93f12c3ae9063fc156226597487c24c2_normal.jpeg"
"Representing the 4th District of Iowa #IA04",837,20639,7,63,"http://t.co/3xUFJcyWQ4","Steve King",2009-06-17 21:09:41,FALSE,TRUE,"SteveKingIA","Washington, DC","48117116",1183,FALSE,"http://pbs.twimg.com/profile_images/378800000053923250/d23ccc7ac888a338fbe4a2abdb52b495_normal.jpeg"
"United States Senator for the great state of Idaho.",3695,8534,0,422,"http://t.co/W6cAM2HKzW","Senator Mike Crapo",2012-06-05 22:16:35,FALSE,TRUE,"MikeCrapo","Idaho & Washington, D.C.","600463589",575,FALSE,"http://pbs.twimg.com/profile_images/2286763334/atyer80hkqhdwmgk73t0_normal.jpeg"
"United States Senator Jim Risch (R-ID)",187,6045,9,35,"http://t.co/EnaXWE63","Senator Jim Risch",2013-01-16 18:58:23,FALSE,TRUE,"SenatorRisch","Boise & Washington, D.C.","1096059529",435,FALSE,"http://pbs.twimg.com/profile_images/3161364149/32f2f83385840438a393070a7e426bde_normal.jpeg"
"Proudly serving Idaho's beautiful 1st Congressional District.",861,7104,1,498,"http://t.co/6B5v8If4F2","Raúl R. Labrador",2011-02-02 16:26:52,FALSE,TRUE,"Raul_Labrador","Eagle, Idaho","246341769",521,FALSE,"http://pbs.twimg.com/profile_images/1277129862/Smaller_Picture_normal.jpg"
"U.S. Congressman from Idaho's 2nd Congressional District",233,2982,0,62,"http://t.co/lRNTKPfcmE","Cong. Mike Simpson",2009-09-21 20:26:26,FALSE,TRUE,"CongMikeSimpson","Washington, D.C. ","76132891",285,FALSE,"http://pbs.twimg.com/profile_images/1622590441/Official_Photo_normal.jpg"
"Official page of Senator Dick Durbin. Following/retweeting does not equal an endorsement. Read my social media policy here: http://t.co/abdv3cQB",2579,43238,56,1566,"http://t.co/RrpApq5oN1","Senator Dick Durbin",2011-02-04 15:50:42,FALSE,TRUE,"SenatorDurbin","","247334603",1881,FALSE,"http://pbs.twimg.com/profile_images/1254999221/twitterProfilePic_normal.jpg"
"I serve the people of the state of Illinois in the United States Senate. Please do not hesitate to contact me if you have any questions or need assistance.",2922,27591,1,1766,"http://t.co/kuHdy2AnYX","Mark Kirk",2010-11-03 17:51:13,FALSE,TRUE,"SenatorKirk","Highland Park, Illinois","211588974",1433,FALSE,"http://pbs.twimg.com/profile_images/1196593136/Mark_Kirk_Official_Portrait_social_-_twitter_normal.jpg"
"The official twitter account of Rep. Bobby L. Rush.  For official policy please see http://t.co/biKpeeMhCz.  RT does NOT constitute an endorsement.",467,4027,0,120,"http://t.co/fZruAAdEJY","Bobby L. Rush",2011-05-25 20:59:25,FALSE,TRUE,"RepBobbyRush","D.C./Chicago & SW Suburbs","305216911",334,FALSE,"http://pbs.twimg.com/profile_images/378800000172084485/f1498b4c9a4df5a036d108993be4bf4b_normal.jpeg"
"Proud to represent the people of Illinois's 10th Congressional District",762,2678,372,578,"http://t.co/sVfHx7ZP","Rep. Brad Schneider",2013-01-08 19:59:14,FALSE,TRUE,"RepSchneider","Illinois","1071840474",212,FALSE,"http://pbs.twimg.com/profile_images/3083482784/f26ee35aa027b535f85aa43da1188d02_normal.jpeg"
"Congressman Bill Foster is a scientist and businessman representing the 11th Congressional District of Illinois",719,2604,2,1253,"http://t.co/bEgQtuCKXN","Bill Foster",2013-01-11 18:17:11,FALSE,TRUE,"RepBillFoster","Naperville, IL ","1080509366",220,FALSE,"http://pbs.twimg.com/profile_images/3095500036/ea1cc219ddb5b051f2de1340f06dd5d8_normal.jpeg"
"Proud to serve Southern Illinois workers, small businesses, veterans, and middle class families. Fighting for our Southern Illinois values in Washington.",127,1784,0,17,"http://t.co/pYpRPgl0","Rep. Bill Enyart",2013-01-07 14:42:39,FALSE,TRUE,"RepBillEnyart","Southern IL & D.C. ","1068470480",188,FALSE,"http://pbs.twimg.com/profile_images/3176052727/3354291476b1b9b52353784f0cfc8a7c_normal.jpeg"
"Proudly representing the 13th Congressional District of Illinois.",1371,3320,0,507,"http://t.co/foaAG4Df","US Rep Rodney Davis",2012-12-06 14:20:04,FALSE,TRUE,"RodneyDavis","Taylorville, IL","993153006",257,FALSE,"http://pbs.twimg.com/profile_images/3087862338/4fc4c9aca6ff76b965392bb88b677e70_normal.jpeg"
"Member of Congress proudly representing the 14th District of Illinois. RTs do not mean an endorsement. Find me on FB at http://t.co/tc24XU6lCA.",1738,6563,31,1742,"http://t.co/yc8j7KO4KK","Rep. Randy Hultgren",2011-01-13 18:03:42,FALSE,TRUE,"RepHultgren","","237814920",498,FALSE,"http://pbs.twimg.com/profile_images/1555301015/Hultgren_Low-Res_normal.jpg"
"I represent the 15th Congressional District of Illinois and Chair the @HouseCommerce Environment & Economy Subcommittee. #tcot",6421,11211,3,833,"http://t.co/VY7n5soIY0","John Shimkus",2008-07-25 17:01:16,FALSE,TRUE,"RepShimkus","DC & IL-15","15600527",1020,FALSE,"http://pbs.twimg.com/profile_images/451465105838833664/CB7M3wqZ_normal.jpeg"
"I represent Illinois' 16th District. It's an honor to serve in Congress on Energy & Commerce, Foreign Affairs, and as a pilot in the Air National Guard.",1708,10372,0,924,"http://t.co/bj0YsxM4Zh","Adam Kinzinger",2010-11-24 21:04:11,FALSE,TRUE,"RepKinzinger","Channahon, IL","219429281",647,FALSE,"http://pbs.twimg.com/profile_images/1261156521/Twitter_photo_normal.jpg"
"Official Twitter account of Rep. Cheri Bustos, representing the great people of the 17th District of Illinois in the U.S. House of Representatives",533,4473,7,3397,"http://t.co/JZbT6dxm","Rep. Cheri Bustos",2013-01-15 19:15:03,FALSE,TRUE,"RepCheri","Washington, DC & Illinois","1092979962",254,FALSE,"http://pbs.twimg.com/profile_images/3113740360/e2a168ae685f948d3bbad28fe68414b1_normal.jpeg"
"Representing the great people of the 18th Congressional District of Illinois",70,4196,0,73,"http://t.co/MPCkcTONz4","Aaron Schock",2009-02-04 14:51:47,FALSE,FALSE,"RepAaronSchock","Peoria/ Washington DC","20058197",182,FALSE,"http://pbs.twimg.com/profile_images/75356036/AaronSchockBig_normal.jpg"
"Official Twitter account for Robin Kelly's congressional office.",452,927,2,266,"http://t.co/V1xSf6mC0D","Robin Kelly",2013-04-09 19:02:01,FALSE,FALSE,"RepRobinKelly","","1339931490",107,FALSE,"http://pbs.twimg.com/profile_images/427921249809862656/bAgQceBN_normal.jpeg"
"Proudly representing the people of Illinois' 3rd Congressional District. Follow me on Facebook at http://t.co/The2w76j",394,1599,80,488,"http://t.co/CHbyJlgm","Rep. Daniel Lipinski",2012-12-13 17:03:06,FALSE,TRUE,"RepLipinski","","1009269193",151,FALSE,"http://pbs.twimg.com/profile_images/2971346902/d1cb42b1effd617fc324380327c90c99_normal.jpeg"
"I fight for the American dream as a Member of Congress representing the 4th District of IL. More social media/policy at: http://t.co/04CoTPmaMK",2291,30716,35,1208,"http://t.co/IXQkYWJ6Ek","Luis V. Gutierrez",2009-05-01 14:03:50,FALSE,TRUE,"RepGutierrez","Chicago and DC","36948268",1033,FALSE,"http://pbs.twimg.com/profile_images/2429542063/od1jctx3xtjn2q1xmidc_normal.png"
"#IL05 Congressman, House Appropriations Member, government reformer, environmentalist, hockey player, #Chicago Cubs & Blackhawks fan. http://t.co/5yN2YpERXm",3805,9378,145,1584,"http://t.co/PeZS2ImhEU","Mike Quigley",2009-07-15 00:10:43,FALSE,TRUE,"RepMikeQuigley","Chicago, IL; Washington, DC","56864092",844,FALSE,"http://pbs.twimg.com/profile_images/440553511483219968/T-vFKtdc_normal.jpeg"
"I represent Illinois’ 6th Congressional District in the US House. I'm a Member of the Ways & Means Committee+ the Chief Deputy Whip in the Republican Majority.",3258,14074,2,4454,"http://t.co/86E1yj5rYq","Peter Roskam",2009-02-04 00:11:56,FALSE,TRUE,"PeterRoskam","Wheaton, IL","20015903",1034,FALSE,"http://pbs.twimg.com/profile_images/3663646541/22a1ec7bd0ae3a1613ede2aaef8fdd02_normal.png"
"US House Representative for Illinois' 7th Congressional District.
Serving on the Committee on Ways and Means.
Following/retweeting does not equal endorsement.",155,601,2,92,"http://t.co/VbCPNOUYF0","Rep. Danny Davis",2012-08-29 12:31:09,FALSE,FALSE,"RepDannyDavis","Chicago, IL","789244177",51,FALSE,"http://pbs.twimg.com/profile_images/3401719858/fcb6d46529b4a43ccc07c296062ddb19_normal.jpeg"
"Official Twitter account for Tammy Duckworth's congressional office. Posts by staff unless signed - TD. For more information, visit",719,6171,10,2074,"http://t.co/P41iF0yw","Tammy Duckworth",2013-01-03 18:59:33,FALSE,TRUE,"RepDuckworth","","1058520120",305,FALSE,"http://pbs.twimg.com/profile_images/3061388097/81482e05779aa0b099d86ebb83df18c3_normal.jpeg"
"Official Twitter account for Rep. Jan Schakowsky, Illinois 9th Congressional District",1702,13879,8,769,"http://t.co/8tvP8EIcAD","Jan Schakowsky",2009-03-13 16:03:17,FALSE,TRUE,"janschakowsky","Washington, DC","24195214",968,FALSE,"http://pbs.twimg.com/profile_images/2844839954/225f405de0346ad0f83e5cf972bba76c_normal.jpeg"
"U.S. Senator serving Indiana",2016,16521,4,557,"http://t.co/IBFpNB6ied","Senator Dan Coats",2010-11-05 15:56:49,FALSE,TRUE,"SenDanCoats","","212262370",997,FALSE,"http://pbs.twimg.com/profile_images/2322528053/bgbmeeqjtwzphbmyl9f6_normal.jpeg"
"U.S. Senator Joe Donnelly's communications staff",1236,11741,0,262,NA,"Senator Joe Donnelly",2010-11-16 22:24:01,FALSE,TRUE,"SenDonnelly","","216503958",688,FALSE,"http://pbs.twimg.com/profile_images/3056574144/492143cf67a261108b6d06dafb5864b8_normal.jpeg"
"Tweets from the Office of Congressman Pete Visclosky, proudly representing the people of Indiana's First Congressional District. Policy: http://t.co/Wi81U7L5zE",1135,3796,2,857,"http://t.co/NunATQ3IeS","Rep. Pete Visclosky",2010-09-22 21:24:46,FALSE,TRUE,"RepVisclosky","Northwest, IN - Washington, DC","193872188",316,FALSE,"http://pbs.twimg.com/profile_images/418851440044412928/RW0DTdVl_normal.jpeg"
"Representing Indiana's Second Congressional District",1238,2864,0,673,"http://t.co/1c3JNm0kJ5","Jackie Walorski",2013-01-06 15:41:40,FALSE,TRUE,"RepWalorski","","1065995022",240,FALSE,"http://pbs.twimg.com/profile_images/3073698516/4b6a35b98362ceeac03b29fcc016f9ae_normal.jpeg"
"",834,4870,0,221,"http://t.co/5lf3qaUIqE","Rep. Marlin Stutzman",2010-11-04 16:00:16,FALSE,TRUE,"RepStutzman","#IN03 / Washington, DC","211901075",394,FALSE,"http://pbs.twimg.com/profile_images/436156617164197889/AXnL6C_t_normal.jpeg"
"Todd Rokita, U.S. Representative in the 4th District of Indiana. Chairman of Subcommittee on Early Childhood, Elementary, and Secondary Education.",3855,9351,7,3319,"http://t.co/AihDW6GPeY","Rep. Todd Rokita",2008-11-21 20:10:51,FALSE,TRUE,"ToddRokita","Indiana","17544524",621,FALSE,"http://pbs.twimg.com/profile_images/1377867350/Twitter_Profile_Pic_normal.jpg"
"Serving the good people of Indiana’s 5th District in Congress.",517,3332,0,224,"http://t.co/0ZSaz3JtOT","Susan W. Brooks ",2013-01-09 15:30:38,FALSE,FALSE,"SusanWBrooks","","1074101017",232,FALSE,"http://pbs.twimg.com/profile_images/3086846949/e579bc4efb03e7f58995d4c27285de56_normal.jpeg"
"Congressman for Indiana's 6th Congressional District",588,3089,67,598,"http://t.co/ppXKMWSIGC","Rep. Luke Messer",2012-12-29 20:06:12,FALSE,FALSE,"RepLukeMesser","Shelbyville, IN","1045853744",244,FALSE,"http://pbs.twimg.com/profile_images/3627046359/47dae8067be59d9ae3f25156353adb88_normal.jpeg"
"The official Twitter account for Congressman André Carson of Indiana's 7th District",1573,8421,46,724,"http://t.co/SDbjhU0u5K","André Carson",2010-10-06 15:47:50,FALSE,TRUE,"RepAndreCarson","Indianapolis","199325935",491,FALSE,"http://pbs.twimg.com/profile_images/1735306365/IPS_Back_to_School_074_normal.JPG"
"Congressman representing Hoosiers from #IN08. Doctor. Chair of the Subcommittee on Research. https://t.co/d7dhyJ8HKC",2624,6785,6,991,"http://t.co/UT2v2SuMuG","Larry Bucshon, MD",2011-01-06 16:45:56,FALSE,TRUE,"RepLarryBucshon","Indiana's 8th District  ","234812598",508,FALSE,"http://pbs.twimg.com/profile_images/3781635770/569620c6e7f294f1f1fed50b41b3ab77_normal.jpeg"
"I serve the people of #IN09 in Congress. Contact our offices at 812-288-3999 (Jeffersonville), 812-336-3000 (Bloomington) or 202-225-5315 (Washington, DC).",1977,6845,2,380,"http://t.co/zPVchT7xlK","Rep. Todd Young",2011-01-04 22:35:16,FALSE,TRUE,"RepToddYoung","Indiana's 9th District","234128524",527,FALSE,"http://pbs.twimg.com/profile_images/344513261574196636/3ffdf0ae2abc2689f14fc5f050abefb5_normal.jpeg"
"Proud to represent Kansas in the United States Senate",2310,15556,67,2429,"http://t.co/CBA3beMHNs","Jerry Moran",2009-01-05 14:25:22,FALSE,TRUE,"JerryMoran","Kansas","18632666",1099,FALSE,"http://pbs.twimg.com/profile_images/1766393550/Twitter_Avatar_normal.jpg"
"United States Senator from Kansas",871,12755,4,657,"http://t.co/hroyLNRzED","Pat Roberts",2009-09-18 19:34:56,FALSE,TRUE,"SenPatRoberts","Kansas and Washington, DC","75364211",904,FALSE,"http://pbs.twimg.com/profile_images/1120468509/FBidea_normal.jpg"
"Conservative representing Kansas First District in the U.S. House of Reps. http://t.co/QVnLuBoD",3772,10116,29,2123,"http://t.co/KiQoNwYcMr","Cong. Tim Huelskamp",2011-01-04 01:43:06,FALSE,TRUE,"CongHuelskamp","Washington, D.C. ","233761277",636,FALSE,"http://pbs.twimg.com/profile_images/1253830027/Congressman_Huelskamp_Official_Headshot__Compressed__normal.jpg"
"Proud to represent the 2nd District of Kansas. Vice Chair of the House Republican Conference.",3742,12704,25,4527,"http://t.co/CJ5DYqaInY","Lynn Jenkins",2009-01-28 15:54:00,FALSE,TRUE,"RepLynnJenkins","Topeka","19658173",1060,FALSE,"http://pbs.twimg.com/profile_images/344513261574044000/9a71c00a552088bd49918df6b78894bd_normal.png"
"I represent the 3rd District of Kansas in the United States Congress, where I serve on the House Appropriations Committee.",3241,6872,0,1183,"http://t.co/SFpm7Mapbi","Rep. Kevin Yoder",2011-02-16 00:04:41,FALSE,TRUE,"RepKevinYoder","KS 3rd District & DC","252819642",429,FALSE,"http://pbs.twimg.com/profile_images/426376944079228929/Ichd5UG1_normal.jpeg"
"U.S. Congressman representing KS-04. West Point. General Aviation. Manufacturing. Energy. Free markets. My staff helps me on Twitter. RTs aren't endorsements.",1914,6152,2,1335,"http://t.co/HjFeeD3BBe","Mike Pompeo",2011-01-28 22:54:50,FALSE,TRUE,"RepMikePompeo","","244268646",472,FALSE,"http://pbs.twimg.com/profile_images/451366966591123456/s0wg0uFZ_normal.jpeg"
"The Kentucky press office for Senator Mitch McConnell. For more information please visit his website:",4323,33493,5,241,"http://t.co/GZL4NPuP1q","Sen. McConnell Press",2011-07-21 18:25:30,FALSE,TRUE,"McConnellPress","","339822881",1279,FALSE,"http://pbs.twimg.com/profile_images/3669175024/adf5306d54877f14161a1c030b5ae779_normal.jpeg"
"I fight for the Constitution, individual liberty and the freedoms that make this country great.",2049,424228,2,323,NA,"Senator Rand Paul",2010-11-17 23:52:35,FALSE,TRUE,"SenRandPaul","","216881337",5932,FALSE,"http://pbs.twimg.com/profile_images/378800000172093378/1fdc56b3070dfe288553f20ebb49e92a_normal.jpeg"
"Representative Ed Whitfield of Kentucky’s First Congressional District and Chairman of the House Subcommittee on Energy and Power.",252,3550,1,188,"http://t.co/AcRLH7PAM7","Rep. Ed Whitfield",2011-01-06 21:36:56,FALSE,TRUE,"RepEdWhitfield","Hopkinsville, KY","234906311",317,FALSE,"http://pbs.twimg.com/profile_images/378800000021033955/ca92142d10d6f8082d31529eb11a4767_normal.jpeg"
"Fighting for conservative values in Washington while representing the people of Kentucky's 2nd Congressional District.*Official account",96,475,14,82,"http://t.co/48HQtSYnPC","Rep. Brett Guthrie",2013-09-26 14:37:17,FALSE,TRUE,"RepGuthrie","Kentucky's Second District","1908143071",51,FALSE,"http://pbs.twimg.com/profile_images/378800000510659662/53f41a670bdd755bff350a8e0fd3f6ba_normal.jpeg"
"Official Twitter Account for Congressman John Yarmuth, representing the 3rd Congressional District of Kentucky.",1153,7058,0,216,"http://t.co/C5AFreYQvO","Rep. John Yarmuth",2011-10-04 15:07:38,FALSE,TRUE,"RepJohnYarmuth","Louisville, KY","384913290",356,FALSE,"http://pbs.twimg.com/profile_images/1572572408/John_Yarmuth_-_twitter_portrait_normal.jpg"
"U.S. Representative for Kentucky's 4th District",1282,9676,210,506,"http://t.co/p5MwpsoW","Thomas Massie",2012-11-28 02:33:14,FALSE,TRUE,"RepThomasMassie","","975200486",434,FALSE,"http://pbs.twimg.com/profile_images/3593159634/e158b5452b80aa99e9d1c2efd0fc2432_normal.jpeg"
"Representing the people of Southern and Eastern Kentucky and serving as Chairman of the U.S. House Appropriations Committee @HouseAppropsGOP",1197,3454,24,404,"http://t.co/pssxnE99CF","Hal Rogers",2012-04-10 19:59:22,FALSE,TRUE,"RepHalRogers","Somerset, KY","550401754",222,FALSE,"http://pbs.twimg.com/profile_images/2087954082/Hal_twitter_pic_normal.jpg"
"Honored to represent Kentucky's Sixth Congressional District.  Fighting to get Kentuckians back to work and restore fiscal responsibility to Washington",1265,4086,80,1082,"http://t.co/XNnauaj5","Rep. Andy Barr",2013-01-14 15:29:49,FALSE,TRUE,"RepAndyBarr","Lexington, KY","1089334250",223,FALSE,"http://pbs.twimg.com/profile_images/3217250518/ebf6dbdcbb5124cf5ba49e987db668db_normal.jpeg"
"U.S. Senator for the State of Louisiana
http://t.co/DgvpczxKRJ
info@davidvitter.com",3786,27529,2,5908,"http://t.co/Uh8ehGnTwj","David Vitter",2009-01-15 16:49:46,FALSE,TRUE,"DavidVitter","Metairie, LA / D.C.","19028248",1745,FALSE,"http://pbs.twimg.com/profile_images/2790492878/bf3d39397c1fd6a1cf58d3c12f075186_normal.jpeg"
"I grew up in Louisiana and have been proud to serve it for more than 30 years. I am married to Frank Snellings and we have 2 children and a dog, Sugar Belle.",1692,15011,5,214,"http://t.co/So5MVccSEX","Senator Landrieu",2011-11-15 22:40:40,FALSE,TRUE,"SenLandrieu","Louisiana","413466731",709,FALSE,"http://pbs.twimg.com/profile_images/1641026256/250590_205549499489421_122518851125820_639937_5744014_n_normal.jpeg"
"Representative from Louisiana's First Congressional District and Chairman of the @RepublicanStudy",1131,4233,30,3066,"http://t.co/sX8RzXmjIa","Rep. Steve Scalise",2013-02-22 18:10:47,FALSE,TRUE,"SteveScalise","Jefferson, LA","1209417007",221,FALSE,"http://pbs.twimg.com/profile_images/3475641800/e75b0bf0b646dd070690b76b0be2e5e4_normal.jpeg"
"Representing the 2nd Congressional District of Louisiana and the Who Dat Nation.",1082,5880,46,1298,"http://t.co/SUcIB89W63","Rep Cedric Richmond",2011-03-17 17:30:45,FALSE,TRUE,"RepRichmond","","267854863",354,FALSE,"http://pbs.twimg.com/profile_images/2673414142/4faffcdddd8bbd37cb7449922005c975_normal.jpeg"
"South Louisiana's voice on Capitol Hill. Trade. Energy. Taxes. Vets. #LA03 #Ways&Means",222,4401,0,140,"http://t.co/FYFJi5Do0W","Charles Boustany",2011-02-08 21:15:08,FALSE,TRUE,"RepBoustany","Washington, DC/South Louisiana","249339682",348,FALSE,"http://pbs.twimg.com/profile_images/378800000227779259/ee5af5fc97a925239319d0db6e059018_normal.jpeg"
"The Official Twitter account for the office of Congressman John Fleming M.D. (R-LA). Retweets or Mentions do not equal endorsements.",1083,8640,0,226,"http://t.co/i7V6wOZnpr","John Fleming",2009-10-23 15:42:30,FALSE,TRUE,"RepFleming","Washington and Northwest, LA","84620376",586,FALSE,"http://pbs.twimg.com/profile_images/1352158126/lowres_normal.jpg"
"This is the official Congressional Twitter account for Congressman Vance McAllister (LA-05).",40,513,0,115,"http://t.co/mEzywgiCFm","Vance McAllister",2013-12-12 16:46:50,FALSE,TRUE,"RepMcAllister","","2242638817",25,FALSE,"http://pbs.twimg.com/profile_images/378800000863180712/A9VcYrJr_normal.jpeg"
"Congressman serving Louisiana's 6th District, liver doctor, medical professor",1872,6837,0,1191,"http://t.co/gRaXZIvAfN","Bill Cassidy",2009-07-10 22:02:55,FALSE,FALSE,"BillCassidy","Baton Rouge, LA","55677432",650,FALSE,"http://pbs.twimg.com/profile_images/1337245804/BillBWFB_normal.jpg"
"Official account for Senator Ed Markey. A national leader on energy,environment,telecommunications;voice for consumer protection;born in Malden, Massachusetts",3263,20143,0,81,"http://t.co/PvCpESvfcW","Ed Markey",2009-02-20 15:49:29,FALSE,TRUE,"MarkeyMemo","","21406834",1421,FALSE,"http://pbs.twimg.com/profile_images/999257096/TwitterIcon_normal.jpg"
"Archived Twitter Account for U.S. Senator William Mo Cowan (D. MA)",249,2801,0,240,"http://t.co/5j5VH3kziB","William Mo Cowan",2013-02-05 18:10:17,FALSE,TRUE,"SenMoCowan","Senate Archives","1151590614",156,FALSE,"http://pbs.twimg.com/profile_images/3319713273/95023f5374115ab7952cb9583d336b57_normal.jpeg"
"Official twitter account of Senator Elizabeth Warren of Massachusetts.",227,62483,0,244,"http://t.co/wsbNrrUt","Elizabeth Warren",2012-11-25 15:14:27,FALSE,TRUE,"SenWarren","","970207298",1533,FALSE,"http://pbs.twimg.com/profile_images/3082623266/41c816145f1bf4ac1ee35478d8162d7c_normal.jpeg"
"Serving the First Congressional District in the United States Congress, representing 87 cities and towns in western and central Massachusetts.",494,2813,0,15,"http://t.co/CtpF0T1USA","RepRichardNeal",2011-12-21 14:18:30,FALSE,TRUE,"RepRichardNeal","","442824717",241,FALSE,"http://pbs.twimg.com/profile_images/2245213250/TP_normal.jpg"
"Official Twitter account for Congressman Jim McGovern, of Massachusetts' 2nd Congressional District.",1995,10443,1,488,"http://t.co/5S2merWBLa","Rep. Jim McGovern",2011-01-24 19:18:36,FALSE,TRUE,"RepMcGovern","Massachusetts","242426145",613,FALSE,"http://pbs.twimg.com/profile_images/378800000106280883/44965b6bd04d117dea1478103a5ab76a_normal.jpeg"
"Proudly representing the families of the Massachusetts 3rd District",2446,6565,18,907,"http://t.co/QnlTQtmuH2","Niki Tsongas",2011-01-25 20:57:25,FALSE,TRUE,"nikiinthehouse","","242892689",428,FALSE,"http://pbs.twimg.com/profile_images/378800000789001574/61bcd2e54a325d57fbde36c2bc015b19_normal.jpeg"
"Official Twitter account of Congressman Joe Kennedy III, representing Massachusetts' 4th Congressional District.",954,9970,0,111,"http://t.co/a9JpcTCQqQ","Rep. Joe Kennedy III",2013-01-02 19:33:36,FALSE,TRUE,"RepJoeKennedy","","1055907624",351,FALSE,"http://pbs.twimg.com/profile_images/3284421002/9dc5a8d1830d7285decc0d2afe734905_normal.jpeg"
"Official Twitter account. MA-06 http://t.co/DcCw4pbfb6",753,4485,15,223,NA,"Rep. John Tierney",2011-10-03 16:10:47,FALSE,TRUE,"RepTierney","","384392601",298,FALSE,"http://pbs.twimg.com/profile_images/1572793579/facebookpicturefortwitter_normal.jpg"
